index1,author1,centend,centstart,joined,language,number,title1
134.0,Aeschrion,-3,-4,,Greek,136,Epigrams
135.0,Aeschrion,-3,-4,,Greek,137,Fragments
136.0,Aeschylus,-5,-6,,Greek,138,Agamemnon
137.0,Aeschylus,-5,-6,,Greek,140,Eumenides
138.0,Aeschylus,-5,-6,,Greek,141,Fragments
139.0,Aeschylus,-5,-6,,Greek,142,Fragments
140.0,Aeschylus,-5,-6,,Greek,143,Fragments
141.0,Aeschylus,-5,-6,,Greek,139,Libation-Bearers
142.0,Aeschylus,-5,-6,,Greek,144,Persians
143.0,Aeschylus,-5,-6,,Greek,145,Prometheus Bound
144.0,Aeschylus,-5,-6,,Greek,146,Seven against Thebes
145.0,Aeschylus,-5,-6,,Greek,147,Suppliant Women
146.0,Aeschylus of Alexandria,-2,-3,,Greek,148,Fragments
147.0,Aesop,-6,-7,,Greek,149,Epigrams
148.0,Aesop,-6,-7,,Greek,151,Fables
149.0,Aesop,-6,-7,,Greek,152,Fables (Dodecasyllables)
150.0,Aesop,-6,-7,,Greek,155,Fables of Aphthonius of Antioch
151.0,Aesop,-6,-7,,Greek,156,Fables of Dositheus Magister
152.0,Aesop,-6,-7,,Greek,157,Fables of Libanius
153.0,Aesop,-6,-7,,Greek,150,Fables of Nicephorus
154.0,Aesop,-6,-7,,Greek,158,Fables of Rhetor Brancatianus
155.0,Aesop,-6,-7,,Greek,159,Fables of Syntipas
156.0,Aesop,-6,-7,,Greek,162,Fables of Theophylactus Simocates
157.0,Aesop,-6,-7,,Greek,164,Sayings
158.0,Aesop,-6,-7,,Greek,160,The Assendelft Tablets
159.0,Aesop,-6,-7,,Greek,153,Fabulae (P. Ryl. 493)
160.0,Aesop,-6,-7,,Greek,154,Fabulae ap. Dionem Chrysostomum
161.0,Aesop,-6,-7,,Greek,161,Fabulae Themistii rhetoris
162.0,Aesop,-6,-7,,Greek,163,Proverbia
163.0,Aethlius,-4,-5,,Greek,165,Fragments
164.0,Aetius of Amida,6,6,,Greek,166,Iatricorum liber i
165.0,Aetius of Amida,6,6,,Greek,167,Iatricorum liber ii
166.0,Aetius of Amida,6,6,,Greek,168,Iatricorum liber iii
167.0,Aetius of Amida,6,6,,Greek,169,Iatricorum liber iv
168.0,Aetius of Amida,6,6,,Greek,170,Iatricorum liber v
169.0,Aetius of Amida,6,6,,Greek,171,Iatricorum liber vi
170.0,Aetius of Amida,6,6,,Greek,172,Iatricorum liber viii
171.0,Aetius of Amida,6,6,,Greek,173,"Iatricorum, Lib ix"
172.0,Aetius of Amida,6,6,,Greek,174,"Iatricorum, Lib vii (1-90)"
173.0,Aetius of Amida,6,6,,Greek,175,"Iatricorum, Lib xi"
174.0,Aetius of Amida,6,6,,Greek,176,"Iatricorum, Lib xii"
175.0,Aetius of Amida,6,6,,Greek,177,"Iatricorum, Lib xiii (parts)"
176.0,Aetius of Amida,6,6,,Greek,178,"Iatricorum, Lib xv"
177.0,Aetius of Amida,6,6,,Greek,179,"Iatricorum, Lib xvi"
178.0,Africanus Sextus Caecilius,2,2,,Latin,180,Quaestiones
179.0,Agaclytus,1,-1,,Greek,181,Fragments
180.0,Agamestor,2,1,,Greek,182,Fragments
181.0,Agapetis,6,5,,Greek,183,Capitula Admonitoria
182.0,Agathangelos,5,5,,Greek,184,Historia Armeniae (versio Graeca)
183.0,Agathangelos,5,5,,Greek,185,Passio Gregorii Illuminatoris (recensio altera)
184.0,Agathangelos,5,5,,Greek,186,Vita acephala (Martyrium sanctae Rhipsimae et aliorum e cod. Ochrid. 4)
185.0,Agatharchides,2,1,,Greek,188,Fragments
186.0,Agatharchides,-1,-2,,Greek,189,Fragments
187.0,Agatharchides,-1,-2,,Greek,187,On the Erythraean Sea
188.0,Agathemerus,3,2,,Greek,190,Geographiae informatio
189.0,Agathias,6,6,,Greek,191,Epigrams
190.0,Agathias,6,6,,Greek,192,Historiae
191.0,Agathinus,1,1,,Greek,193,Fragments
192.0,Agathocles,-4,-5,,Greek,194,Fragments
193.0,Agathodaemon,2,1,,Greek,196,Fragments
194.0,Agathodaemon,2,1,,Greek,195,"??????????? ??? ??? ???????: ?????? ???????? ??? ???????? (e cod. Paris. B.N. gr. 2327, fol. 262r)"
195.0,Agathon,Unknown,Unknown,,Greek,197,Fragments
196.0,Agathon Epigrammaticus,Unknown,Unknown,,Greek,198,Epigrams
197.0,Agathon Tragicus,-5,-5,,Greek,199,Fragments
198.0,Agathyllus,-5,-6,,Greek,200,Fragments
199.0,Agennius,5,4,,Latin,201,De Controversis Agrorum
200.0,Agennius,5,4,,Latin,202,In Julius Frontinus Commentariorum De agrorum qualitate
201.0,Agennius,5,4,,Latin,203,In Julius Frontinus Commentariorum De controversiis agrorum
202.0,Agesilaus,Unknown,Unknown,,Greek,204,Fragments
203.0,Agis,-2,-3,,Greek,205,Epigrams
204.0,Aglaias,-1,-4,,Greek,206,Adversus Suffusiones Incipientes
205.0,Aglaosthenes,-4,-5,,Greek,207,Fragments
206.0,Agrippa,-1,-1,,Latin,208,De Vita Sua
207.0,Agrippina,1,1,,Latin,209,Fragments
208.0,Agroecius,5,4,,Latin,210,De Orthographia
209.0,Agroetas,-2,-3,,Greek,211,Fragments
215.0,Albericus,,,,Latin,217,Sermo In Sanctam Scholaticam
216.0,Albinovanus,,,,Latin,218,Carmina
217.0,Albinus,2,2,,Greek,220,Introduction to Plato
218.0,Albinus,5,4,,Latin,219,De Metris
219.0,Albinus,5,4,,Latin,221,Rerum Romanarum Liber I
221.0,Alcaeus,-2,-3,,Greek,223,Epigrams
222.0,Alcaeus,-6,-7,,Greek,224,Fragments
223.0,Alcaeus,-6,-7,,Greek,225,Fragments
224.0,Alcaeus Comicus,-4,-5,,Greek,226,Fragments
225.0,Alcaeus Comicus,-4,-5,,Greek,227,Fragments
226.0,Alcibiades,-5,-5,,Greek,228,Fragments
227.0,Alcidamas,-4,-5,,Greek,229,Fragments
228.0,Alcidamas,-4,-5,,Greek,230,On the Sophists
229.0,Alcimenes,-3,-5,,Greek,231,Fragments
230.0,Alcimus,-4,-4,,Greek,233,Fragments
231.0,Alcimus,4,4,,Latin,232,Carmina
232.0,Alcinous,2,2,,Greek,234,Handbook of Platonism
233.0,Alciphron,3,2,,Greek,235,Letters
234.0,Alcmaeon,-5,-5,,Greek,236,Testimonia
235.0,Alcman,-6,-7,,Greek,237,Poems
236.0,Alcuin,9,8,,Latin,238,Cella Alcuini
237.0,Alcuin,9,8,,Latin,239,Conflictus veris et hiemi
238.0,Alcuin,9,8,,Latin,240,De luscinia
239.0,Alcuin,9,8,,Latin,241,De Orthographia
240.0,Alcuin,9,8,,Latin,242,Disputatio de Rhetorica
241.0,Alcuin,9,8,,Latin,243,Epitaphium
242.0,Alcuin,9,8,,Latin,244,Propositiones
243.0,Alcuin,9,8,,Latin,245,Quaestiones De Trinitate Et De Genesi
244.0,Alcuin,9,8,,Latin,246,Sequentia De Sancto Michaele
245.0,Alcuin,9,8,,Latin,247,Versus de cuculo
246.0,Aldhelm,8,7,,Latin,249,Letters
247.0,Aldhelm,8,7,,Latin,248,De Laudibus Virginitatis
248.0,Aldhelm,8,7,,Latin,250,Liber de Septenario et de Metris
249.0,Alexander Aetolus,-3,-3,,Greek,251,Epigrams
250.0,Alexander Aetolus,-3,-3,,Greek,252,Fragments
251.0,Alexander Comicus,0,-1,,Greek,253,Fragments
252.0,Alexander Numenii,2,2,,Greek,254,On Figures
253.0,Alexander Numenii,2,2,,Greek,255,Rhetoric
254.0,Alexander of Aphrodisias,3,2,,Greek,264,Commentaries on Aristotle's Meteorologica
255.0,Alexander of Aphrodisias,3,2,,Greek,266,Commentaries on Eight Books of Aristotle's Topics
256.0,Alexander of Aphrodisias,3,2,,Greek,263,Commentaries on Metaphysics
257.0,Alexander of Aphrodisias,3,2,,Greek,262,Commentary on Aristotle's Prior Analytics I
258.0,Alexander of Aphrodisias,3,2,,Greek,267,Commentary on De Sensu
259.0,Alexander of Aphrodisias,3,2,,Greek,268,Ethical Problems
260.0,Alexander of Aphrodisias,3,2,,Greek,261,Fragments of Commentaries on the Posterior Analytics
261.0,Alexander of Aphrodisias,3,2,,Greek,258,On fate
262.0,Alexander of Aphrodisias,3,2,,Greek,259,On Fevers
263.0,Alexander of Aphrodisias,3,2,,Greek,260,On Mixture
264.0,Alexander of Aphrodisias,3,2,,Greek,256,On the Soul
265.0,Alexander of Aphrodisias,3,2,,Greek,269,Problems
266.0,Alexander of Aphrodisias,3,2,,Greek,270,Problems
267.0,Alexander of Aphrodisias,3,2,,Greek,271,Problems and Solutions
268.0,Alexander of Aphrodisias,3,2,,Greek,257,Supplement to On the Soul (Mantissa)
269.0,Alexander of Aphrodisias,3,2,,Greek,265,in Aristotelis Sophisticos Elenchos commentarium
271.0,Alexander of Ephesus,-1,-1,,Greek,273,Fragments
272.0,Alexander of Lycopolis,4,3,,Greek,274,Tractatus de placitis Manichaeorum
273.0,Alexander of Tralles,7,6,,Greek,278,Letters
274.0,Alexander of Tralles,7,6,,Greek,275,de Febribus
275.0,Alexander of Tralles,7,6,,Greek,276,De oculis libri tres
276.0,Alexander of Tralles,7,6,,Greek,277,Dedicatio ad Cosman
277.0,Alexander of Tralles,7,6,,Greek,279,Therapeutica
278.0,Alexander Polyhistor,-1,-2,,Greek,280,Fragments
279.0,Alexander the Great,0,-1,,Greek,282,Epigrams
280.0,Alexander the Great,-4,-4,,Latin,283,Letters
281.0,Alexander the Great,-4,-4,,Greek,284,Letters
282.0,Alexander the Great,-4,-4,,Latin,281,Collatio Alexandri et Dindimi
283.0,Alexarchus,2,1,,Greek,285,Fragments
284.0,Alexis,-3,-4,,Greek,286,Fragments
285.0,Alexis,-2,-3,,Greek,287,Fragments
286.0,Alfenus Varus Publius,-1,-1,,Latin,288,Digesta?
287.0,Alfenus Varus Publius,-1,-1,,Latin,289,Grammatica
288.0,Alfenus Varus Publius,-1,-1,,Latin,290,Iurisprudentia
289.0,Alfius,,,,Latin,291,Belli Carthaginiensis
290.0,Alfius Avitus,2,1,,Latin,292,Carmina
291.0,Alketas,-4,-4,,Greek,293,Fragments
292.0,Alpheus,2,1,,Greek,294,Epigrams
293.0,Alypius,4,3,,Greek,295,Isagoge Musica
294.0,Ambrose,4,4,,Latin,300,Commentaries on the Epistles of Paul
295.0,Ambrose,4,4,,Latin,358,Commentary on 1 Corinthians
296.0,Ambrose,4,4,,Latin,365,Commentary on 1 Thessalonians
297.0,Ambrose,4,4,,Latin,367,Commentary on 1 Timothy
298.0,Ambrose,4,4,,Latin,359,Commentary on 2 Corinthians
299.0,Ambrose,4,4,,Latin,366,Commentary on 2 Thessalonians
300.0,Ambrose,4,4,,Latin,368,Commentary on 2 Timothy
301.0,Ambrose,4,4,,Latin,357,Commentary on Colossians
302.0,Ambrose,4,4,,Latin,360,Commentary on Ephesians
303.0,Ambrose,4,4,,Latin,361,Commentary on Galatians
304.0,Ambrose,4,4,,Latin,362,Commentary on Philemon
305.0,Ambrose,4,4,,Latin,363,Commentary on Philippians
306.0,Ambrose,4,4,,Latin,364,Commentary on Romans
307.0,Ambrose,4,4,,Latin,301,Commentary on the Song of Songs
308.0,Ambrose,4,4,,Latin,348,Commentary on the Symbol
309.0,Ambrose,4,4,,Latin,369,Commentary on Titus
310.0,Ambrose,4,4,,Latin,304,Death as a Good
311.0,Ambrose,4,4,,Latin,351,Expositio Psalmi CXVIII
312.0,Ambrose,4,4,,Latin,315,Flight from the World
313.0,Ambrose,4,4,,Latin,352,Hexameron
314.0,Ambrose,4,4,,Latin,349,Homilies on Luke
315.0,Ambrose,4,4,,Latin,354,Hymns
316.0,Ambrose,4,4,,Latin,319,"Isaac, or The Soul"
317.0,Ambrose,4,4,,Latin,320,Jacob and the Happy Life
318.0,Ambrose,4,4,,Latin,342,Letters
319.0,Ambrose,4,4,,Latin,343,Letters
320.0,Ambrose,4,4,,Latin,344,Letters
321.0,Ambrose,4,4,,Latin,345,Letters
322.0,Ambrose,4,4,,Latin,346,Letters
323.0,Ambrose,4,4,,Latin,302,On Abraham
324.0,Ambrose,4,4,,Latin,305,On Cain and Abel
325.0,Ambrose,4,4,,Latin,329,On Duties
326.0,Ambrose,4,4,,Latin,309,On Elijah and the Fast
327.0,Ambrose,4,4,,Latin,313,"On Faith, to Gratian Augustus"
328.0,Ambrose,4,4,,Latin,321,On Joseph
329.0,Ambrose,4,4,,Latin,325,On Nabot
330.0,Ambrose,4,4,,Latin,326,On Noah and the Ark
331.0,Ambrose,4,4,,Latin,314,On Orthodox Faith
332.0,Ambrose,4,4,,Latin,330,On Paradise
333.0,Ambrose,4,4,,Latin,333,On the Holy Spirit
334.0,Ambrose,4,4,,Latin,324,On the Mysteries
335.0,Ambrose,4,4,,Latin,332,On the Sacraments
336.0,Ambrose,4,4,,Latin,335,On the Trinity
337.0,Ambrose,4,4,,Latin,334,On Tobit
338.0,Ambrose,4,4,,Latin,338,On Virginity
339.0,Ambrose,4,4,,Latin,303,The Patriarchs
340.0,Ambrose,4,4,,Latin,318,The Prayer of Job and David
341.0,Ambrose,4,4,,Latin,316,The Sacrament of the Incarnation of the Lord
342.0,Ambrose,4,4,,Latin,296,Acta S. Sebastiani.
343.0,Ambrose,4,4,,Latin,297,Ad Virginem Devotam
344.0,Ambrose,4,4,,Latin,298,Apologia Altera Prophetae David
345.0,Ambrose,4,4,,Latin,299,Apologia Prophetae David
346.0,Ambrose,4,4,,Latin,306,De Concordia Matthaei et Lucae in genealogia Christi.
347.0,Ambrose,4,4,,Latin,307,De Dignitate conditionis humanae libellus
348.0,Ambrose,4,4,,Latin,308,De Dignitate sacerdotali libellus
349.0,Ambrose,4,4,,Latin,310,De Excesu Fratris Suis Satyri Libri Duo
350.0,Ambrose,4,4,,Latin,311,De Excidio Urbis Hierosolymitanae Libri Quinque
351.0,Ambrose,4,4,,Latin,312,De Exhortatione virginitatis liber unus
352.0,Ambrose,4,4,,Latin,317,De Institutione Virginis
353.0,Ambrose,4,4,,Latin,322,De Lapsu virginis consecratae liber
354.0,Ambrose,4,4,,Latin,323,De Moribus Brachmanorum
355.0,Ambrose,4,4,,Latin,327,De Obitu Theodosii Oratio
356.0,Ambrose,4,4,,Latin,328,De Obitu Valentiniani Consolatio
357.0,Ambrose,4,4,,Latin,331,De Poenitentia
358.0,Ambrose,4,4,,Latin,336,De Viduis
359.0,Ambrose,4,4,,Latin,337,De Virginibus
360.0,Ambrose,4,4,,Latin,339,De Vocatione gentium libri duo.
361.0,Ambrose,4,4,,Latin,340,De XLII Mansionibus Filiorum Israel Tractatus
362.0,Ambrose,4,4,,Latin,341,Enarrationes in XII Paslmos
363.0,Ambrose,4,4,,Latin,347,Exorcismus
364.0,Ambrose,4,4,,Latin,350,Expositio in septem visiones libri Apocalypsis
365.0,Ambrose,4,4,,Latin,353,Historia De Excidio Hierosolymitanae Urbis Anacephalaeosis
366.0,Ambrose,4,4,,Latin,355,Hymni Sancti Abrosio Attributi
367.0,Ambrose,4,4,,Latin,356,In Epistolam Beati Pauli (Ad Romanos--Ad Corinthios Primam--Ad Corinthios Secundam-- Ad Galatas--Ad Ephesios--Ad Philippenses -- Ad Colossenses--Ad Thessalonices--Ad Timotheum --Ad Titum -- Ad Philemonem)
368.0,Ambrose,4,4,,Latin,370,Liber de vitiorum virtutum conflictu
369.0,Ambrose,4,4,,Latin,371,Philosophorum breves Epistolae
370.0,Ambrose,4,4,,Latin,372,Precationes duae ante Missam.
371.0,Ambrose,4,4,,Latin,373,Sermones S. Ambrosio ascripti.
372.0,Ambrose,4,4,,Latin,374,Sermones tres
374.0,Ambrosiaster,4,4,,Latin,376,Commentarius in epistulas Paulinas
375.0,Ambrosiaster,4,4,,Latin,377,Quaestiones Veteris et Novi Testamenti
376.0,Amelesagoras,-3,-4,,Greek,378,Fragments
377.0,Aminias,-5,-6,,Greek,379,Fragments
378.0,Amipsias,-4,-5,,Greek,380,Fragments
379.0,Amipsias,-4,-5,,Greek,381,Fragments
380.0,Ammianus Epigrammaticus,2,1,,Greek,382,Epigrams
381.0,Ammianus Marcellinus,4,4,,Latin,383,History
382.0,Ammon,4,4,,Greek,384,"De sanctis Pachomio et Theodoro epistula Ammonis episcopi (e codice Atheniensi 1015, fol. 117?142v)"
383.0,Ammon Astrologus,-4,-4,,Greek,385,Katarchon
384.0,Ammonides Epigrammaticus,Unknown,Unknown,,Greek,386,Epigrams
385.0,Ammonius Epigrammaticus,5,4,,Greek,387,Epigrams
386.0,Ammonius Grammaticus,2,1,,Greek,388,De Adfinium vocabulorum differentis
387.0,Ammonius Hermiae,6,5,,Greek,389,in Aristotelis Analyticorum Priorum librum I commentarium
388.0,Ammonius Hermiae,6,5,,Greek,390,in Aristotelis Categorias commentarius
389.0,Ammonius Hermiae,6,5,,Greek,391,in Aristotelis de Interpretatione commentarius
390.0,Ammonius Hermiae,6,5,,Greek,392,in Porphyrii Isagogen sive V voces
391.0,Amoenus,5,5,,Latin,393,Aegyptius Deum Martini Invocans. Tempestatis Periculum Effugit
392.0,Amoenus,5,5,,Latin,394,Enchiridion Veteris Et Novi Testamenti
393.0,Amoenus,5,5,,Latin,395,In Leontium Episcopum Redditum Burdegalensi Ecclesiae Acrostichis
394.0,Amometus,-4,-5,,Greek,396,Fragments
395.0,Amphicrates,2,2,,Greek,397,Fragments
396.0,Amphilochius,4,4,,Greek,398,Against the Heretics
397.0,Amphilochius,4,4,,Latin,409,Life of Saint Basil
398.0,Amphilochius,4,4,,Greek,399,De recens baptizatis (orat. 7)
399.0,Amphilochius,4,4,,Greek,400,Iambi ad Seleucum
400.0,Amphilochius,4,4,,Greek,401,In diem sabbati sancti (orat. 5)
401.0,Amphilochius,4,4,,Greek,402,In illud: Non potest filius a se facere (orat. 9)
402.0,Amphilochius,4,4,,Greek,403,In illud: Pater si possibile est (orat. 6)
403.0,Amphilochius,4,4,,Greek,404,In Lazarum (orat. 3)
404.0,Amphilochius,4,4,,Greek,405,In mulierem peccatricem (orat. 4)
405.0,Amphilochius,4,4,,Greek,406,In natalitia domini (orat. 1)
406.0,Amphilochius,4,4,,Greek,407,In occursum domini (orat. 2)
407.0,Amphilochius,4,4,,Greek,408,In Zacchaeum (orat. 8)
408.0,Amphion,1,-1,,Greek,410,Fragments
409.0,Amphis,-4,-4,,Greek,411,Fragments
411.0,Amyclas,-4,-4,,Greek,413,Testimonia
412.0,Amyntas,-3,-4,,Greek,414,Fragments
413.0,Anacharsis,-6,-6,,Greek,415,Letters
414.0,Anacreon,-5,-6,,Greek,416,Fragments
415.0,Anacreon,-5,-6,,Greek,417,Fragments
416.0,Anacreontea,6,1,,Greek,418,Anacreontea
417.0,Ananius,-6,-6,,Greek,419,Fragments
418.0,Anastasius,,,,Latin,420,Letters
419.0,Anastasius,5,4,,Latin,421,Letters
420.0,Anastasius,5,4,,Latin,422,Letters
421.0,Anastasius,,,,,11548,quaestio
422.0,Anatolius,3,3,,Greek,423,On the Numbers Up to Ten
423.0,Anaxagoras,-5,-5,,Greek,424,Fragments
424.0,Anaxagoras,-5,-5,,Greek,425,Testimonia
425.0,Anaxandridas,-2,-3,,Greek,426,Fragments
426.0,Anaxandridas,-2,-3,,Greek,427,Testimonium
427.0,Anaxandrides,-4,-4,,Greek,428,Fragments
428.0,Anaxandrides,-4,-4,,Greek,429,Fragments
429.0,Anaxarchus,-4,-4,,Greek,430,Fragments
430.0,Anaxarchus,-4,-4,,Greek,431,Testimonia
431.0,Anaxicrates,-1,-3,,Greek,432,Fragments
432.0,Anaxilas,-4,-4,,Greek,433,Fragments
